pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864567.103298,4,4.48,22.60,3.58,0,1100000,11100,000000000,-32765,274,-1182,-527,0,-510,-752,-2.70,2.49,-10.91,-0.09,0.22,0.02,0.00,0.00,0.00,122.0896380,37.5442266,-0.020,-0.014,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.67,25,7,4,0,52,19.0
1753864567.223391,4,4.48,22.60,3.55,0,1100000,11100,000000000,-32765,274,-1182,-757,0,-504,-747,-2.68,2.48,-10.90,-0.12,0.26,-0.11,0.00,0.00,0.00,122.0896380,37.5442266,-0.015,-0.014,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.63,25,7,4,0,52,19.0
1753864567.344131,4,4.48,22.60,3.52,0,1100000,11100,000000000,-32765,273,-1183,-831,0,-501,-755,-2.60,2.46,-10.87,-0.05,0.42,-0.17,0.00,0.00,0.00,122.0896380,37.5442266,-0.013,-0.014,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,7.875,638.40,25,7,4,0,52,19.0
1753864567.463332,4,4.48,22.50,3.88,0,1100000,11100,000000000,-32765,273,-1184,-987,0,-499,-761,-2.55,2.44,-10.85,-0.17,0.48,-0.19,0.00,0.00,0.00,122.0896380,37.5442266,-0.010,-0.013,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,33030144.000,638.25,25,7,4,0,52,19.0
1753864567.587620,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,273,-1184,-1107,0,-500,-767,-2.49,2.42,-10.84,-0.28,0.72,-0.14,0.00,0.00,0.00,122.0896380,37.5442266,-0.008,-0.012,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,581072438321850875904.000,638.17,25,7,4,0,52,20.0
1753864567.703998,4,4.48,22.60,3.57,0,1100000,11100,000000000,-32765,273,-1184,-1197,0,-497,-773,-2.39,2.39,-10.83,-0.34,1.00,-0.04,0.00,0.00,0.00,122.0896380,37.5442266,-0.006,-0.011,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.13,25,7,4,0,52,20.0
1753864567.823326,4,4.48,22.60,3.52,0,1100000,11100,000000000,-32765,273,-1184,-961,0,-488,-778,-2.27,2.35,-10.84,-0.45,1.26,0.09,0.00,0.00,0.00,122.0896380,37.5442266,-0.011,-0.011,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.17,25,7,4,0,52,20.0
1753864567.943321,4,4.48,22.60,3.44,0,1100000,11100,000000000,-32765,273,-1183,-1180,0,-414,-769,-2.03,2.22,-10.89,-0.69,1.03,0.25,0.00,0.00,0.00,122.0896380,37.5442266,-0.006,-0.010,-0.008,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.52,25,7,4,0,52,20.0
1753864568.063422,4,4.48,22.60,3.45,0,1100000,11100,000000000,-32765,274,-1183,-1251,0,-357,-760,-1.96,2.15,-10.90,-0.69,0.61,0.17,0.00,0.00,0.00,122.0896380,37.5442266,-0.005,-0.009,-0.007,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,40089450232217754822333238870016.000,638.63,25,7,4,0,52,20.0
1753864568.187732,4,4.48,22.60,3.46,0,1100000,11100,000000000,-32765,274,-1182,-1002,0,-300,-753,-1.93,2.08,-10.91,-0.70,0.19,0.05,0.00,0.00,0.00,122.0896380,37.5442266,-0.010,-0.009,-0.007,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.008,638.67,25,7,4,0,52,20.0
1753864568.303512,4,4.48,22.60,3.44,0,1100000,11100,000000000,-32765,274,-1183,-812,0,-254,-752,-1.94,2.02,-10.91,-0.54,-0.11,0.02,0.00,0.00,0.00,122.0896380,37.5442266,-0.014,-0.010,-0.009,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10262899259447745234517309150724096.000,638.67,25,7,4,0,52,20.0
1753864568.423415,4,4.48,22.60,3.47,0,1100000,11100,000000000,-32765,274,-1183,-351,0,-224,-751,-1.97,1.97,-10.92,-0.36,-0.28,0.05,0.00,0.00,0.00,122.0896380,37.5442266,-0.023,-0.013,-0.011,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.71,25,7,4,0,52,20.0
1753864568.543458,4,4.48,22.60,3.58,0,1100000,11100,000000000,-32765,274,-1182,-523,0,-226,-750,-2.01,1.96,-10.94,0.15,-0.13,0.18,0.00,0.00,0.00,122.0896380,37.5442266,-0.020,-0.014,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.86,25,7,4,0,52,21.0
1753864568.663398,4,4.48,22.50,3.73,0,1100000,11100,000000000,-32765,274,-1182,-751,0,-237,-745,-2.03,1.98,-10.96,0.22,-0.14,0.22,0.00,0.00,0.00,122.0896380,37.5442266,-0.015,-0.014,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,639.02,25,7,4,0,52,21.0
1753864568.787647,4,4.48,22.60,3.48,0,1100000,11100,000000000,-32765,274,-1181,-926,0,-247,-739,-2.04,2.01,-10.99,0.27,-0.15,0.28,0.00,0.00,0.00,122.0896380,37.5442266,-0.011,-0.014,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,639.21,25,7,4,0,52,21.0
1753864568.902832,4,4.48,22.60,3.40,0,1100000,11100,000000000,-32765,255,-1194,-438,0,-265,-731,-2.05,2.03,-11.02,0.23,-0.01,0.32,0.00,0.00,0.00,122.0896380,37.5442267,-0.021,-0.015,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2446865858900009449605300224.000,639.44,25,7,4,0,52,21.0
1753864569.023398,4,4.48,22.60,3.39,0,1100000,11100,000000000,-32765,255,-1194,-383,0,-282,-722,-2.04,2.04,-11.06,0.16,0.16,0.39,0.00,0.00,0.00,122.0896380,37.5442267,-0.022,-0.017,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-569705352862367744.000,639.71,25,7,4,0,52,21.0
1753864569.205971,4,4.48,22.60,3.37,0,1100000,11100,000000000,-32765,256,-1192,-612,0,-307,-700,-1.96,2.03,-11.17,-0.26,0.76,0.71,0.00,0.00,0.00,122.0896380,37.5442267,-0.018,-0.017,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2389517440332040478130176.000,640.52,25,7,4,0,52,21.0
1753864569.262056,4,4.48,22.60,3.38,0,1100000,11100,000000000,-32765,257,-1190,-515,0,-292,-684,-1.86,1.96,-11.27,-0.72,1.17,1.05,0.00,0.00,0.00,122.0896380,37.5442267,-0.020,-0.017,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,641.21,25,7,4,0,52,21.0
1753864569.387517,4,4.48,22.60,3.48,0,1100000,11100,000000000,-32765,258,-1188,-441,0,-246,-657,-1.74,1.87,-11.39,-0.81,1.19,1.29,0.00,0.00,0.00,122.0896380,37.5442267,-0.021,-0.018,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,642.05,25,7,4,0,52,21.0
1753864569.503419,4,4.48,22.60,3.36,0,1100000,11100,000000000,-32765,261,-1241,-70,0,-183,-613,-1.67,1.80,-11.53,-0.48,0.58,1.24,0.00,0.00,0.00,122.0896381,37.5442267,-0.029,-0.020,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-532676608.000,642.98,25,7,4,0,52,21.0
1753864569.623887,4,4.48,22.50,3.79,0,1100000,11100,000000000,-32765,262,-1239,-104,0,-120,-571,-1.69,1.77,-11.63,-0.10,-0.38,1.03,0.00,0.00,0.00,122.0896381,37.5442267,-0.028,-0.022,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-38383394772764476296921088.000,643.71,25,7,4,0,52,22.0
1753864569.744114,4,4.48,22.50,3.74,0,1100000,11100,000000000,-32765,263,-1238,-453,0,-9,-504,-2.07,1.79,-11.74,0.07,-2.76,0.31,0.00,0.00,0.00,122.0896381,37.5442267,-0.021,-0.022,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2234207627640832.000,644.48,25,7,4,0,52,22.0
1753864570.211281,4,4.48,22.60,3.22,0,1100000,11100,000000000,-32765,262,-1239,-583,0,26,-490,-2.76,1.80,-11.69,0.08,-3.54,-0.32,0.00,0.00,0.00,122.0896381,37.5442267,-0.018,-0.021,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2181843386368.000,644.13,25,7,4,0,52,22.0
1753864570.212231,4,4.48,22.60,3.32,0,1100000,11100,000000000,-32765,262,-1240,-799,0,-6,-503,-3.08,1.81,-11.63,0.13,-3.04,-0.46,0.00,0.00,0.00,122.0896381,37.5442267,-0.014,-0.020,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-127.000,643.71,25,7,4,0,52,22.0
1753864570.223339,4,4.48,22.60,3.32,0,1100000,11100,000000000,-32765,262,-1240,-657,0,-68,-522,-3.31,1.84,-11.57,0.23,-2.08,-0.48,0.00,0.00,0.00,122.0896381,37.5442267,-0.017,-0.019,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,643.28,25,7,4,0,52,22.0
1753864570.344732,4,4.48,22.60,3.20,0,1100000,11100,000000000,-32765,280,-1228,-466,0,-218,-553,-3.44,1.92,-11.44,0.40,0.09,-0.66,0.00,0.00,0.00,122.0896381,37.5442266,-0.021,-0.019,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,8727373545472.000,642.40,25,7,4,0,52,22.0
1753864570.463450,4,4.48,22.60,3.25,0,1100000,11100,000000000,-32765,279,-1229,-403,0,-298,-569,-3.35,1.97,-11.38,0.46,1.19,-0.73,0.00,0.00,0.00,122.0896381,37.5442266,-0.022,-0.020,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,641.98,25,7,4,0,52,22.0
1753864570.588186,4,4.48,22.50,3.61,0,1100000,11100,000000000,-32765,279,-1230,-356,0,-370,-587,-3.14,2.02,-11.32,0.37,2.18,-0.79,0.00,0.00,0.00,122.0896381,37.5442266,-0.023,-0.021,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10262899259447745234517309150724096.000,641.51,25,7,4,0,52,23.0
1753864570.703495,4,4.48,22.50,3.60,0,1100000,11100,000000000,-32765,278,-1231,-625,0,-427,-607,-2.86,2.05,-11.26,0.28,2.95,-0.77,0.00,-0.01,0.00,122.0896381,37.5442266,-0.017,-0.020,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-135828340736.000,641.09,25,7,4,0,52,23.0
1753864570.823428,4,4.48,22.60,3.36,0,1100000,11100,000000000,-32765,278,-1231,-208,0,-462,-629,-2.52,2.08,-11.20,0.09,3.43,-0.66,0.00,-0.01,0.00,122.0896381,37.5442266,-0.026,-0.021,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.008,640.71,25,7,4,0,52,23.0
1753864570.943642,4,4.48,22.60,3.31,0,1100000,11100,000000000,-32765,274,-1178,-440,0,-429,-660,-1.86,2.07,-11.09,-0.15,2.82,-0.74,0.00,-0.01,0.00,122.0896380,37.5442266,-0.021,-0.021,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-7.906,639.94,25,7,4,0,52,23.0
1753864571.063369,4,4.48,22.60,3.31,0,1100000,11100,000000000,-32765,274,-1179,-385,0,-379,-678,-1.64,2.06,-11.01,-0.17,1.94,-0.91,0.00,-0.01,0.00,122.0896380,37.5442266,-0.022,-0.021,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-33161216.000,639.36,25,7,4,0,52,23.0
1753864571.186478,4,4.48,22.60,3.39,0,1100000,11100,000000000,-32765,273,-1181,-344,0,-331,-704,-1.51,2.05,-10.91,-0.17,1.09,-1.03,0.00,-0.01,0.00,122.0896380,37.5442266,-0.023,-0.022,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-139088220913664.000,638.67,25,7,4,0,52,23.0
1753864571.302996,4,4.48,22.60,3.32,0,1100000,11100,000000000,-32765,273,-1183,4,0,-297,-737,-1.44,2.04,-10.82,-0.17,0.52,-0.96,0.00,-0.01,0.00,122.0896380,37.5442266,-0.030,-0.023,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-583378281331064569856.000,638.02,25,7,4,0,52,23.0
1753864571.422520,4,4.48,22.60,3.33,0,1100000,11100,000000000,-32765,270,-1129,-350,0,-277,-772,-1.40,2.02,-10.73,-0.27,0.32,-0.74,0.00,-0.01,0.00,122.0896379,37.5442266,-0.023,-0.023,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10262899259447745234517309150724096.000,637.44,25,7,4,0,52,23.0
1753864571.542434,4,4.48,22.60,3.32,0,1100000,11100,000000000,-32765,269,-1131,-50,0,-223,-824,-1.37,1.94,-10.64,-0.50,0.02,-0.29,0.00,0.00,0.00,122.0896379,37.5442266,-0.029,-0.025,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2032.000,636.75,25,7,4,0,52,24.0
1753864571.663916,4,4.48,22.50,3.55,0,1100000,11100,000000000,-32765,269,-1132,227,0,-188,-840,-1.37,1.88,-10.62,-0.61,-0.07,-0.05,0.00,0.00,0.00,122.0896379,37.5442266,-0.035,-0.027,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,636.63,25,7,4,0,52,24.0
1753864571.787714,4,4.48,22.60,3.33,0,1100000,11100,000000000,-32765,269,-1132,120,0,-145,-846,-1.40,1.81,-10.63,-0.64,-0.28,0.15,0.00,0.00,0.00,122.0896379,37.5442266,-0.033,-0.028,-0.030,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-127.000,636.71,25,7,4,0,52,24.0
1753864571.903684,4,4.48,22.60,3.45,0,1100000,11100,000000000,-32765,269,-1131,40,0,-96,-846,-1.46,1.75,-10.65,-0.59,-0.64,0.30,0.00,0.00,0.00,122.0896379,37.5442266,-0.031,-0.029,-0.030,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,nan,636.86,25,7,4,0,52,24.0
1753864572.023337,4,4.48,22.60,3.44,0,1100000,11100,000000000,-32765,269,-1131,-326,0,-41,-838,-1.57,1.71,-10.68,-0.37,-1.29,0.31,0.00,0.00,0.00,122.0896379,37.5442266,-0.024,-0.028,-0.030,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,637.05,25,7,4,0,52,24.0
1753864572.145911,4,4.48,22.60,3.45,0,1100000,11100,000000000,-32765,270,-1131,-279,0,40,-822,-2.02,1.68,-10.71,0.01,-2.67,0.19,0.00,0.00,0.00,122.0896379,37.5442266,-0.025,-0.027,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,32640.000,637.29,25,7,4,0,52,24.0
1753864572.263752,4,4.48,22.60,3.43,0,1100000,11100,000000000,-32765,251,-1144,-568,0,48,-820,-2.31,1.69,-10.72,0.14,-2.94,0.18,0.00,0.00,0.00,122.0896379,37.5442267,-0.019,-0.025,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.008,637.32,25,7,4,0,52,24.0
1753864572.387620,4,4.48,22.60,3.34,0,1100000,11100,000000000,-32765,251,-1144,-481,0,31,-819,-2.59,1.71,-10.73,0.22,-2.82,0.25,0.00,0.00,0.00,122.0896379,37.5442267,-0.021,-0.024,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,637.40,25,7,4,0,52,24.0
1753864572.623570,4,4.48,22.60,3.35,0,1100000,11100,000000000,-32765,251,-1143,-599,0,-35,-809,-3.07,1.76,-10.77,0.21,-1.98,0.29,0.00,0.00,0.00,122.0896379,37.5442267,-0.018,-0.023,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-160991626228985133990081307082752.000,637.67,25,7,4,0,52,25.0
1753864572.742673,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,251,-1143,-435,0,-86,-792,-3.35,1.77,-10.77,0.02,-1.06,-0.09,0.00,0.00,0.00,122.0896379,37.5442267,-0.021,-0.023,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-38383394772764476296921088.000,637.67,25,7,4,0,52,25.0
1753864572.864077,4,4.48,22.50,3.82,0,1100000,11100,000000000,-32765,251,-1143,-685,0,-116,-794,-3.41,1.78,-10.74,0.03,-0.51,-0.24,0.00,0.00,0.00,122.0896379,37.5442267,-0.016,-0.021,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-9370945989444452220928.000,637.48,25,7,4,0,52,25.0
1753864572.988099,4,4.48,22.60,3.46,0,1100000,11100,000000000,-32765,251,-1144,-572,0,-156,-798,-3.41,1.79,-10.71,0.07,0.15,-0.34,0.00,0.00,0.00,122.0896379,37.5442267,-0.019,-0.021,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2234207627640832.000,637.29,25,7,4,0,52,25.0
1753864573.223357,4,4.48,22.60,3.44,0,1100000,11100,000000000,-32765,250,-1145,-649,0,-200,-817,-3.21,1.76,-10.63,-0.32,1.31,-0.49,0.00,0.00,0.00,122.0896379,37.5442267,-0.017,-0.020,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-160991626228985133990081307082752.000,636.71,25,7,4,0,52,25.0
1753864573.344205,4,4.48,22.60,3.36,0,1100000,11100,000000000,-32765,250,-1146,-1000,0,-184,-846,-2.85,1.65,-10.53,-0.61,2.10,-0.54,0.00,0.00,0.00,122.0896379,37.5442267,-0.010,-0.018,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2351959869397967831040.000,636.02,25,7,4,0,52,25.0
1753864573.463588,4,4.48,22.60,3.36,0,1100000,11100,000000000,-32765,250,-1147,-493,0,-179,-861,-2.60,1.60,-10.49,-0.60,2.54,-0.50,0.00,0.00,0.00,122.0896379,37.5442267,-0.020,-0.018,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,635.71,25,7,4,0,52,25.0
1753864573.587673,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,250,-1147,512,0,-167,-875,-2.32,1.54,-10.45,-0.56,2.85,-0.42,0.00,0.00,0.00,122.0896379,37.5442267,-0.041,-0.023,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-8556380160.000,635.48,25,7,4,0,52,26.0
1753864573.823544,4,4.48,22.50,3.68,0,1100000,11100,000000000,-32765,266,-1080,209,0,-126,-896,-1.73,1.47,-10.40,-0.32,2.80,-0.32,0.00,0.00,0.00,122.0896378,37.5442266,-0.034,-0.025,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,635.13,25,7,4,0,52,26.0
1753864573.944196,4,4.48,22.50,3.68,0,1100000,11100,000000000,-32765,265,-1081,-272,0,-88,-913,-1.30,1.50,-10.35,0.35,1.72,-0.31,0.00,0.00,0.00,122.0896378,37.5442266,-0.025,-0.025,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2648071397852762090550553127902248960.000,634.75,25,7,4,0,52,26.0
1753864574.063536,4,4.48,22.60,3.39,0,1100000,11100,000000000,-32765,265,-1081,-562,0,-78,-923,-1.17,1.54,-10.33,0.47,1.08,-0.20,0.00,0.00,0.00,122.0896378,37.5442266,-0.019,-0.024,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-8556380160.000,634.63,25,7,4,0,52,26.0
1753864574.226286,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,265,-1082,-784,0,-75,-934,-1.11,1.60,-10.33,0.55,0.46,0.00,0.00,0.00,0.00,122.0896378,37.5442266,-0.014,-0.022,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.59,25,7,4,0,52,26.0
1753864574.423585,4,4.48,22.60,3.34,0,1100000,11100,000000000,-32765,265,-1081,-608,0,-69,-939,-1.19,1.73,-10.37,0.68,-0.90,0.41,0.00,0.00,0.00,122.0896378,37.5442266,-0.018,-0.021,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,634.90,25,7,4,0,52,26.0
1753864574.545074,4,4.48,22.60,3.53,0,1100000,11100,000000000,-32765,266,-1079,-977,0,-70,-914,-1.53,1.85,-10.50,0.60,-2.15,0.77,0.00,0.00,0.00,122.0896378,37.5442266,-0.010,-0.019,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,635.82,25,7,4,0,52,27.0
1753864574.663517,4,4.48,22.60,3.53,0,1100000,11100,000000000,-32765,247,-1091,-1098,0,-65,-891,-1.80,1.91,-10.57,0.58,-2.80,0.76,0.00,0.00,0.00,122.0896378,37.5442267,-0.008,-0.017,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,149935135831111235534848.000,636.32,25,7,4,0,52,27.0
1753864574.787498,4,4.48,22.60,3.47,0,1100000,11100,000000000,-32765,248,-1090,-570,0,-68,-868,-2.13,1.96,-10.63,0.60,-3.30,0.64,0.00,0.00,0.00,122.0896378,37.5442267,-0.019,-0.017,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,636.71,25,7,4,0,52,27.0
1753864574.903660,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,248,-1089,-484,0,-88,-849,-2.48,2.02,-10.67,0.64,-3.43,0.53,0.00,0.00,0.00,122.0896378,37.5442267,-0.020,-0.018,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10262899259447745234517309150724096.000,637.02,25,7,4,0,52,27.0
1753864575.023402,4,4.48,22.50,3.78,0,1100000,11100,000000000,-32765,251,-1144,-418,0,-136,-835,-2.81,2.08,-10.71,0.70,-3.14,0.49,0.00,0.01,0.00,122.0896379,37.5442267,-0.022,-0.019,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.29,25,7,4,0,52,27.0
1753864575.144050,4,4.48,22.50,3.75,0,1100000,11100,000000000,-32765,251,-1143,-392,0,-272,-811,-3.27,2.21,-10.80,0.58,-1.73,0.55,0.00,0.01,0.00,122.0896379,37.5442267,-0.022,-0.019,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,637.90,25,7,4,0,52,27.0
1753864575.263613,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,252,-1142,-652,0,-321,-795,-3.40,2.24,-10.85,0.26,-1.02,0.56,0.00,0.00,0.00,122.0896379,37.5442267,-0.017,-0.019,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.25,25,7,4,0,52,27.0
1753864575.384105,4,4.48,22.60,3.44,0,1100000,11100,000000000,-32765,252,-1141,-850,0,-344,-776,-3.47,2.23,-10.89,-0.23,-0.46,0.44,0.00,0.00,0.00,122.0896379,37.5442267,-0.013,-0.018,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.55,25,7,4,0,52,27.0
1753864575.502996,4,4.48,22.60,3.38,0,1100000,11100,000000000,-32765,252,-1141,-380,0,-347,-759,-3.47,2.18,-10.92,-0.47,0.08,0.22,0.00,0.00,0.00,122.0896379,37.5442267,-0.022,-0.019,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,543313362944.000,638.71,25,7,4,0,52,27.0
1753864575.623576,4,4.48,22.60,3.39,0,1100000,11100,000000000,-32765,252,-1140,-341,0,-354,-747,-3.42,2.14,-10.92,-0.41,0.66,0.00,0.00,0.00,0.00,122.0896379,37.5442267,-0.023,-0.020,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,168147341466791857922331593125463588864.000,638.75,25,7,4,0,52,28.0
1753864575.743908,4,4.48,22.60,3.48,0,1100000,11100,000000000,-32765,252,-1141,-202,0,-394,-741,-3.13,2.10,-10.88,-0.12,1.85,-0.40,0.00,0.00,0.00,122.0896379,37.5442267,-0.026,-0.021,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.48,25,7,4,0,52,28.0
1753864575.863568,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,252,-1141,-509,0,-408,-749,-2.91,2.08,-10.84,-0.15,2.29,-0.49,0.00,0.00,0.00,122.0896379,37.5442267,-0.020,-0.021,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.21,25,7,4,0,52,28.0
1753864575.987627,4,4.48,22.50,3.77,0,1100000,11100,000000000,-32765,252,-1142,-123,0,-427,-761,-2.65,2.09,-10.81,0.07,2.62,-0.46,0.00,0.00,0.00,122.0896379,37.5442267,-0.028,-0.022,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.98,25,7,4,0,52,28.0
1753864576.104110,4,4.48,22.50,3.83,0,1100000,11100,000000000,-32765,251,-1142,-144,0,-438,-774,-2.38,2.10,-10.78,0.14,2.67,-0.40,0.00,0.00,0.00,122.0896379,37.5442267,-0.027,-0.023,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.75,25,7,4,0,52,28.0
1753864576.223531,4,4.48,22.60,3.42,0,1100000,11100,000000000,-32765,251,-1142,-160,0,-436,-786,-2.12,2.12,-10.76,0.05,2.52,-0.29,0.00,0.00,0.00,122.0896379,37.5442267,-0.027,-0.024,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.59,25,7,4,0,52,28.0
1753864576.342799,4,4.48,22.60,3.36,0,1100000,11100,000000000,-32765,251,-1143,-718,0,-383,-800,-1.73,2.12,-10.72,-0.04,1.46,-0.24,0.00,0.00,0.00,122.0896379,37.5442267,-0.016,-0.022,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.32,25,7,4,0,52,28.0
1753864576.463665,4,4.48,22.60,3.35,0,1100000,11100,000000000,-32765,251,-1144,-901,0,-348,-808,-1.64,2.12,-10.69,0.00,0.75,-0.27,0.00,0.00,0.00,122.0896379,37.5442267,-0.012,-0.020,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.13,25,7,4,0,52,28.0
1753864576.587668,4,4.48,22.60,3.42,0,1100000,11100,000000000,-32765,251,-1144,-1660,0,-317,-815,-1.61,2.12,-10.66,-0.01,0.14,-0.29,0.00,0.00,0.00,122.0896379,37.5442267,0.004,-0.015,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,636.94,25,7,4,0,52,29.0
