pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754066939.446537,4,2.82,21.10,3.30,0,1100000,11100,000000000,-32765,310,-481,-5645,0,-925,-285,-0.60,3.85,-11.34,2.26,-0.33,0.55,0.08,0.00,0.00,122.0896321,37.5442423,-0.109,-0.108,-0.105,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,649.58,25,7,4,1,27,8.0
1754066939.561319,4,2.82,21.10,3.94,0,1100000,11100,000000000,-32765,287,-499,-5754,0,-1032,-249,-0.90,4.34,-11.35,2.49,-2.11,-0.13,0.08,0.00,0.00,122.0896321,37.5442424,-0.108,-0.108,-0.107,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,0.000,649.69,25,7,4,1,27,8.0
1754066939.681378,4,2.82,21.10,3.91,0,1100000,11100,000000000,-32765,261,-448,-5788,0,-1108,-253,-1.15,4.59,-11.33,2.47,-2.61,-0.18,0.08,0.00,0.00,122.0896320,37.5442425,-0.108,-0.108,-0.108,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,528280977408.000,649.54,25,7,4,1,27,8.0
1754066939.801240,4,2.82,21.10,3.61,0,1100000,11100,000000000,-32765,261,-448,-4409,0,-1187,-257,-1.44,4.83,-11.31,2.40,-2.96,-0.25,0.08,0.00,0.00,122.0896320,37.5442425,-0.126,-0.112,-0.112,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,649.39,25,7,4,1,27,8.0
1754066939.921341,4,2.82,21.10,3.63,0,1100000,11100,000000000,-32765,215,-483,-3360,0,-1310,-270,-1.70,5.08,-11.30,2.38,-2.42,-0.05,0.08,0.00,0.00,122.0896320,37.5442427,-0.141,-0.117,-0.118,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-32749125632.000,649.31,25,7,4,1,27,8.0
1754066940.045108,4,2.82,21.10,3.28,0,1100000,11100,000000000,-32765,192,-501,-3494,0,-1414,-275,-1.89,5.31,-11.30,2.37,-1.71,0.06,0.07,0.00,0.00,122.0896320,37.5442428,-0.139,-0.122,-0.124,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,649.31,25,7,4,1,27,8.0
1754066940.161266,4,2.82,21.10,3.33,0,1100000,11100,000000000,-32765,192,-501,-3436,0,-1470,-269,-2.08,5.69,-11.33,1.52,-0.59,0.17,0.06,0.00,0.00,122.0896320,37.5442428,-0.140,-0.125,-0.131,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,649.54,25,7,4,1,27,8.0
1754066940.281335,4,2.82,21.10,3.33,0,1100000,11100,000000000,-32765,165,-448,-4025,0,-1464,-263,-2.14,5.80,-11.35,1.06,-0.71,0.14,0.06,0.00,0.00,122.0896319,37.5442429,-0.132,-0.126,-0.135,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,649.66,25,7,4,1,27,9.0
1754066940.401379,4,2.82,21.10,2.78,0,1100000,11100,000000000,-32765,142,-466,-4000,0,-1440,-257,-2.25,5.87,-11.36,0.55,-1.18,0.07,0.07,0.00,0.00,122.0896319,37.5442430,-0.132,-0.128,-0.136,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,649.73,25,7,4,1,27,9.0
1754066940.521250,4,2.82,21.10,2.77,0,1100000,11100,000000000,-32765,142,-466,-3981,0,-1419,-256,-2.40,5.90,-11.36,0.24,-1.60,0.07,0.06,0.00,0.00,122.0896319,37.5442430,-0.132,-0.128,-0.135,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,649.73,25,7,4,1,27,9.0
1754066940.645312,4,2.82,21.10,2.26,0,1100000,11100,000000000,-32765,119,-483,-3973,0,-1413,-256,-2.57,5.92,-11.36,0.17,-1.73,0.06,0.06,0.00,0.00,122.0896319,37.5442431,-0.132,-0.129,-0.133,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,649.73,25,7,4,1,27,9.0
1754066940.881413,4,2.82,21.10,2.88,0,1100000,11100,000000000,-32765,73,-518,-3511,0,-1547,-248,-2.69,5.99,-11.34,0.14,0.94,-0.25,0.07,0.00,0.00,122.0896319,37.5442433,-0.139,-0.131,-0.133,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,649.58,25,7,4,1,27,9.0
1754066941.002636,4,2.82,21.10,2.50,0,1100000,11100,000000000,-32765,50,-535,-4084,0,-1607,-249,-2.50,5.98,-11.31,-0.16,2.14,-0.48,0.07,-0.01,0.00,122.0896319,37.5442434,-0.131,-0.131,-0.133,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,649.35,25,7,4,1,27,9.0
1754066941.136803,4,2.82,21.10,2.54,0,1100000,11100,000000000,-32765,46,-466,-3114,0,-1647,-257,-2.21,5.93,-11.25,-0.76,2.95,-0.72,0.07,-0.01,0.00,122.0896318,37.5442434,-0.144,-0.134,-0.136,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,648.92,25,7,4,1,27,9.0
1754066941.240426,4,2.82,21.10,2.78,0,1100000,11100,000000000,-32765,23,-483,7500,0,-1662,-160,-1.88,5.82,-11.17,-1.41,3.25,-0.89,0.06,-0.01,0.00,122.0896318,37.5442435,-0.141,-0.135,-0.137,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.81,499712.000,650.91,25,7,4,1,27,9.0
1754066941.362144,4,2.82,21.10,2.42,0,1100000,11100,000000000,-32765,0,-501,7500,0,-1614,-219,-1.30,5.44,-10.99,-2.24,2.29,-0.80,0.05,0.00,0.00,122.0896318,37.5442436,-0.131,-0.134,-0.137,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.81,499712.000,649.68,25,7,4,1,27,10.0
1754066941.481473,4,2.82,21.10,2.42,0,1100000,11100,000000000,-32765,-2,-432,7500,0,-1552,-205,-1.14,5.21,-10.93,-2.43,1.30,-0.59,0.05,0.00,0.00,122.0896317,37.5442436,-0.125,-0.133,-0.135,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.67,2250502776992565297152.000,650.19,25,7,4,1,27,10.0
1754066941.601339,4,2.82,21.10,3.02,0,1100000,11100,000000000,-32765,-26,-449,7500,0,-1368,-172,-1.06,4.85,-10.87,-4.81,0.55,-0.46,0.05,0.00,0.00,122.0896317,37.5442437,-0.127,-0.132,-0.134,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.49,-0.000,651.07,25,7,4,1,27,10.0
1754066941.721322,4,2.82,21.10,3.02,0,1100000,11100,000000000,-32765,-26,-449,7500,0,-1079,-190,-1.03,4.14,-10.82,-7.55,0.40,-0.40,0.05,0.00,0.01,122.0896317,37.5442437,-0.129,-0.131,-0.131,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.49,-0.008,650.72,25,7,4,1,27,10.0
1754066941.845119,4,2.82,21.10,8.69,0,1100000,11100,000000000,-32765,-26,-449,7500,0,-716,-168,-0.98,3.24,-10.75,-9.68,0.40,-0.59,0.04,0.00,0.03,122.0896317,37.5442437,-0.123,-0.129,-0.127,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.37,-0.000,651.03,25,7,4,1,27,10.0
1754066941.962857,4,2.82,21.10,10.85,0,1100000,11100,000000000,-32765,-72,-482,7500,0,172,-215,-0.75,0.88,-10.56,-12.83,1.43,-0.85,0.03,0.00,0.06,122.0896317,37.5442439,-0.116,-0.127,-0.124,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.37,-2436741105160736930267136.000,649.72,25,7,4,1,27,10.0
1754066942.081304,4,2.82,21.10,10.88,0,1100000,11100,000000000,-32765,-72,-481,7500,0,723,-229,-0.63,-0.45,-10.46,-13.76,1.16,-0.89,0.03,0.00,0.07,122.0896317,37.5442439,-0.114,-0.124,-0.122,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.32,0.000,649.38,25,7,4,1,27,10.0
1754066942.201323,4,2.82,21.10,11.69,0,1100000,11100,000000000,-32765,-73,-480,7500,0,1320,-177,-0.56,-1.87,-10.34,-14.36,0.61,-1.03,0.03,0.00,0.08,122.0896317,37.5442439,-0.099,-0.119,-0.116,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.06,-0.000,650.39,25,7,4,1,27,10.0
1754066942.321526,4,2.82,21.10,11.68,0,1100000,11100,000000000,-32765,-73,-480,7500,0,1324,-187,-0.29,-3.33,-10.20,-14.60,3.50,-1.81,0.02,0.00,0.07,122.0896317,37.5442439,-0.101,-0.115,-0.110,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-11.06,-0.000,649.39,25,7,4,1,27,11.0
1754066942.445221,4,2.82,21.10,9.96,0,1100000,11100,000000000,-32765,-73,-479,7500,0,1486,-163,-0.14,-4.88,-10.02,-14.71,0.26,-2.06,0.03,0.00,0.02,122.0896317,37.5442439,-0.083,-0.109,-0.102,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-10.84,-0.000,649.66,25,7,4,1,27,11.0
1754066942.561204,4,2.82,21.10,7.80,0,1100000,11100,000000000,-32765,-96,-493,7500,0,1556,-271,-0.30,-7.80,-9.78,-14.07,-1.13,-1.31,0.01,0.00,-0.06,122.0896317,37.5442440,-0.083,-0.104,-0.096,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-10.84,-0.000,648.01,25,7,4,1,27,11.0
1754066942.681342,4,2.82,21.10,7.76,0,1100000,11100,000000000,-32765,-100,-422,7500,0,1574,-271,-0.47,-9.15,-9.64,-13.07,-1.48,-1.37,0.01,0.00,-0.04,122.0896316,37.5442440,-0.108,-0.104,-0.095,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-10.70,-0.000,647.95,25,7,4,1,27,11.0
1754066942.921283,4,2.82,21.10,5.47,0,1100000,11100,000000000,-32765,-124,-435,7500,0,1600,-237,-0.90,-11.56,-9.40,-11.29,-2.00,-0.81,0.01,0.00,-0.02,122.0896316,37.5442441,-0.104,-0.104,-0.096,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-10.28,-0.000,649.27,25,7,4,1,27,11.0
1754066943.045301,4,2.82,21.10,5.10,0,1100000,11100,000000000,-32765,-124,-435,7500,0,1575,-231,-1.08,-12.65,-9.31,-10.49,-1.50,-0.61,0.01,0.00,-0.01,122.0896316,37.5442441,-0.104,-0.104,-0.096,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-10.14,-0.000,649.60,25,7,4,1,27,11.0
1754066943.161220,4,2.82,21.10,4.97,0,1100000,11100,000000000,-32765,-148,-448,7500,0,1514,-280,-1.25,-14.57,-9.19,-9.08,-0.29,-0.41,0.02,0.00,0.00,122.0896316,37.5442442,-0.105,-0.104,-0.101,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-10.14,-0.000,648.72,25,7,4,1,27,11.0
1754066943.281249,4,2.82,21.10,4.99,0,1100000,11100,000000000,-32765,-148,-448,7500,0,1501,-223,-1.27,-15.44,-9.12,-8.40,-0.02,-0.46,0.02,0.00,0.00,122.0896316,37.5442442,-0.112,-0.106,-0.106,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.89,-0.000,649.93,25,7,4,1,27,12.0
1754066943.401263,4,2.82,21.10,4.93,0,1100000,11100,000000000,-32765,-145,-517,7500,0,1493,-242,-1.29,-16.24,-9.04,-7.66,0.13,-0.57,0.02,0.01,0.00,122.0896317,37.5442442,-0.117,-0.108,-0.108,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.89,-0.000,649.40,25,7,4,1,27,12.0
1754066943.521293,4,2.82,21.10,4.93,0,1100000,11100,000000000,-32765,-146,-516,7500,0,1495,-195,-1.30,-16.96,-8.97,-6.87,0.09,-0.69,0.02,0.01,0.01,122.0896317,37.5442442,-0.095,-0.105,-0.107,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.68,-0.000,650.33,25,7,4,1,27,12.0
1754066943.645642,4,2.82,21.10,4.97,0,1100000,11100,000000000,-32765,-146,-515,7500,0,1480,-172,-1.30,-17.62,-8.87,-6.23,0.39,-0.81,0.02,0.01,0.02,122.0896317,37.5442442,-0.085,-0.101,-0.103,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.54,-0.000,650.72,25,7,4,1,27,12.0
1754066943.761159,4,2.82,21.10,5.02,0,1100000,11100,000000000,-32765,-169,-528,7500,0,1532,-240,-1.54,-18.57,-8.76,-2.04,-0.65,-0.09,0.02,0.01,0.02,122.0896317,37.5442443,-0.075,-0.096,-0.097,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.54,-0.000,649.92,25,7,4,1,27,12.0
1754066943.881274,4,2.82,21.10,5.03,0,1100000,11100,000000000,-32765,-168,-527,7500,0,1476,-230,-1.49,-18.39,-8.80,2.74,0.47,0.46,0.00,0.00,-0.01,122.0896317,37.5442443,-0.063,-0.089,-0.087,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.47,-0.000,650.71,25,7,4,1,27,12.0
1754066944.001315,4,2.82,21.10,5.09,0,1100000,11100,000000000,-32765,-168,-528,7500,0,1517,-219,-1.48,-17.94,-8.89,4.64,-0.34,0.85,0.00,0.00,-0.01,122.0896317,37.5442443,-0.061,-0.084,-0.076,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.47,-0.000,651.33,25,7,4,1,27,12.0
1754066944.121201,4,2.82,21.10,5.10,0,1100000,11100,000000000,-32765,-168,-529,7500,0,1552,-122,-1.53,-17.45,-8.97,4.42,-1.05,0.73,0.00,0.00,-0.01,122.0896317,37.5442443,-0.059,-0.079,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.26,-0.000,653.38,25,7,4,1,27,12.0
1754066944.245745,4,2.82,21.10,5.10,0,1100000,11100,000000000,-32765,-168,-530,7500,0,1557,-134,-1.63,-17.05,-9.04,3.75,-1.14,0.54,0.00,0.00,-0.01,122.0896317,37.5442443,-0.077,-0.078,-0.067,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.39,-0.000,652.93,25,7,4,1,27,12.0
1754066944.361072,4,2.82,21.10,5.13,0,1100000,11100,000000000,-32765,-168,-530,7500,0,1550,-95,-1.80,-16.40,-9.11,2.32,-1.00,0.22,0.00,0.00,-0.01,122.0896317,37.5442443,-0.079,-0.079,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.39,-0.000,653.47,25,7,4,1,27,13.0
1754066944.481250,4,2.82,21.10,5.16,0,1100000,11100,000000000,-32765,-168,-531,7500,0,1516,-108,-1.88,-16.27,-9.13,1.11,-0.33,0.06,0.00,0.00,-0.01,122.0896317,37.5442443,-0.086,-0.080,-0.072,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.47,-0.000,653.02,25,7,4,1,27,13.0
1754066944.601135,4,2.92,21.10,5.15,0,1100000,11100,000000000,-32765,-168,-530,7500,0,1444,-93,-1.79,-16.16,-9.10,1.28,1.10,-0.48,0.00,0.00,-0.01,122.0896317,37.5442443,-0.078,-0.080,-0.076,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.47,-0.000,652.79,25,7,4,1,27,13.0
1754066944.721277,4,2.92,21.10,5.14,0,1100000,11100,000000000,-32765,-168,-530,7500,0,1439,-146,-1.69,-16.01,-9.04,1.68,1.21,-0.72,0.00,0.00,-0.01,122.0896317,37.5442443,-0.085,-0.081,-0.081,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.60,-0.000,651.39,25,7,4,1,27,13.0
1754066944.845548,4,2.92,21.10,5.10,0,1100000,11100,000000000,-32765,-168,-529,7500,0,1479,-158,-1.64,-15.86,-8.95,1.73,0.41,-0.96,0.00,0.00,-0.01,122.0896317,37.5442443,-0.090,-0.082,-0.083,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.60,-0.000,650.88,25,7,4,1,27,13.0
1754066944.961289,4,2.92,21.10,5.13,0,1100000,11100,000000000,-32765,-168,-527,7500,0,1527,-217,-1.87,-15.71,-8.76,0.67,-0.55,-1.03,0.00,0.00,-0.01,122.0896317,37.5442443,-0.103,-0.087,-0.088,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.60,-0.000,649.50,25,7,4,1,27,13.0
1754066945.081378,4,2.92,21.10,5.09,0,1100000,11100,000000000,-32765,-169,-525,7500,0,1496,-231,-1.90,-15.67,-8.66,0.53,0.06,-1.00,0.00,0.00,-0.01,122.0896317,37.5442443,-0.104,-0.090,-0.092,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.54,-0.000,649.22,25,7,4,1,27,13.0
1754066945.201372,4,2.92,21.10,5.26,0,1100000,11100,000000000,-32765,-146,-511,7500,0,1533,-268,-1.96,-15.65,-8.57,0.33,-0.67,-0.79,0.00,0.00,-0.01,122.0896317,37.5442442,-0.085,-0.089,-0.093,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.54,-0.000,648.61,25,7,4,1,27,13.0
1754066945.322841,4,2.92,21.10,5.28,0,1100000,11100,000000000,-32765,-146,-510,7500,0,1586,-211,-2.13,-15.66,-8.49,0.00,-1.72,-0.68,0.00,0.00,-0.01,122.0896317,37.5442442,-0.090,-0.089,-0.094,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.26,-0.000,649.99,25,7,4,1,27,14.0
1754066945.445363,4,2.92,21.10,5.22,0,1100000,11100,000000000,-32765,-146,-510,7500,0,1595,-174,-2.34,-15.69,-8.41,-0.17,-1.90,-0.71,0.00,0.00,-0.01,122.0896317,37.5442442,-0.094,-0.090,-0.095,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.07,-0.000,650.78,25,7,4,1,27,14.0
1754066945.561316,4,2.92,21.10,5.07,0,1100000,11100,000000000,-32765,-149,-438,7500,0,1605,-224,-2.76,-15.74,-8.22,0.10,-2.10,-0.94,0.00,0.00,-0.01,122.0896316,37.5442442,-0.077,-0.087,-0.090,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-9.07,-0.000,649.44,25,7,4,1,27,14.0
1754066945.681308,4,2.92,21.10,5.05,0,1100000,11100,000000000,-32765,-149,-437,7500,0,1612,-230,-3.01,-15.72,-8.10,0.43,-2.24,-1.06,0.00,0.00,-0.01,122.0896316,37.5442442,-0.090,-0.088,-0.087,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-8.99,-0.000,649.19,25,7,4,1,27,14.0
1754066945.801258,4,2.92,21.10,5.03,0,1100000,11100,000000000,-32765,-150,-435,7500,0,1593,-261,-3.24,-15.67,-7.97,0.85,-1.86,-1.28,0.00,0.00,-0.01,122.0896316,37.5442442,-0.081,-0.087,-0.086,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-8.99,-0.000,648.27,25,7,4,1,27,14.0
1754066945.921307,4,3.02,21.10,5.06,0,1100000,11100,000000000,-32765,-150,-434,7500,0,1588,-217,-3.44,-15.60,-7.83,1.07,-1.76,-1.36,0.00,0.00,-0.01,122.0896316,37.5442442,-0.094,-0.088,-0.087,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-8.72,-0.000,649.16,25,7,4,1,27,14.0
1754066946.045208,4,3.02,21.10,4.88,0,1100000,11100,000000000,-32765,-150,-432,7500,0,1591,-183,-3.66,-15.52,-7.67,1.07,-1.83,-1.45,0.00,0.00,-0.01,122.0896316,37.5442442,-0.084,-0.087,-0.085,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-8.47,-0.000,649.83,25,7,4,1,27,14.0
1754066946.160553,4,3.02,21.10,4.85,0,1100000,11100,000000000,-32765,-151,-429,7500,0,1505,-278,-3.91,-15.42,-7.36,0.62,-0.11,-1.54,0.00,0.00,-0.01,122.0896316,37.5442442,-0.074,-0.085,-0.085,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-8.47,-0.000,647.64,25,7,4,1,27,14.0
1754066946.281357,4,3.02,21.10,4.88,0,1100000,11100,000000000,-32765,-151,-428,7500,0,1430,-279,-3.83,-15.41,-7.21,0.31,1.38,-1.57,0.00,0.00,-0.01,122.0896316,37.5442442,-0.082,-0.084,-0.083,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-8.33,-0.000,647.58,25,7,4,1,27,15.0
1754066946.401431,4,3.02,21.10,4.88,0,1100000,11100,000000000,-32765,-152,-427,7500,0,1372,-327,-3.64,-15.43,-7.08,0.12,2.54,-1.45,0.00,0.00,0.00,122.0896316,37.5442442,-0.068,-0.081,-0.080,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-8.33,-0.000,646.62,25,7,4,1,27,15.0
1754066946.521160,4,3.02,21.10,4.89,0,1100000,11100,000000000,-32765,-152,-426,7500,0,1339,-226,-3.35,-15.45,-6.97,0.03,3.21,-1.18,0.00,0.00,0.00,122.0896316,37.5442442,-0.065,-0.078,-0.075,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-7.86,-0.000,649.14,25,7,4,1,27,15.0
1754066946.647694,4,3.02,21.10,4.87,0,1100000,11100,000000000,-32765,-152,-425,7500,0,1317,-173,-3.01,-15.47,-6.88,-0.03,3.65,-0.99,0.00,0.00,0.00,122.0896316,37.5442442,-0.075,-0.077,-0.073,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-7.58,-0.000,650.52,25,7,4,1,27,15.0
1754066946.761179,4,3.02,21.10,5.00,0,1100000,11100,000000000,-32765,-152,-423,7500,0,1333,-219,-2.34,-15.54,-6.70,-0.01,3.32,-1.22,0.00,0.00,0.00,122.0896316,37.5442442,-0.065,-0.075,-0.071,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-7.58,-0.000,649.26,25,7,4,1,27,15.0
1754066946.881524,4,3.02,21.10,4.99,0,1100000,11100,000000000,-32765,-153,-422,7500,0,1394,-215,-2.13,-15.56,-6.58,0.00,2.11,-1.43,0.00,0.00,0.00,122.0896316,37.5442442,-0.075,-0.075,-0.070,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-7.47,-0.000,649.14,25,7,4,1,27,15.0
1754066947.001204,4,3.02,21.10,5.36,0,1100000,11100,000000000,-32765,-153,-420,7500,0,1449,-254,-2.04,-15.61,-6.42,-0.02,1.01,-1.68,0.00,0.00,0.00,122.0896316,37.5442442,-0.083,-0.076,-0.073,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-7.47,-0.000,648.03,25,7,4,1,27,15.0
1754066947.121210,4,3.02,21.10,5.33,0,1100000,11100,000000000,-32765,-153,-419,7500,0,1485,-221,-2.04,-15.66,-6.24,-0.10,0.28,-1.76,0.00,0.00,0.00,122.0896316,37.5442442,-0.088,-0.079,-0.077,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-7.20,-0.000,648.69,25,7,4,1,27,15.0
1754066947.247481,4,3.12,21.10,5.47,0,1100000,11100,000000000,-32765,-154,-417,7500,0,1513,-279,-2.09,-15.70,-6.06,-0.04,-0.26,-1.69,0.00,0.00,0.00,122.0896316,37.5442442,-0.099,-0.083,-0.082,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-7.20,-0.000,647.45,25,7,4,1,27,15.0
1754066947.361222,4,3.12,21.10,5.47,0,1100000,11100,000000000,-32765,-154,-413,7500,0,1500,-301,-2.23,-15.78,-5.77,0.00,0.00,-1.33,0.00,0.00,0.00,122.0896316,37.5442442,-0.094,-0.085,-0.088,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-6.92,-0.000,647.34,25,7,4,1,27,16.0
1754066947.481202,4,3.12,21.10,5.46,0,1100000,11100,000000000,-32765,-154,-412,7500,0,1465,-290,-2.20,-15.81,-5.65,-0.03,0.69,-1.16,0.00,0.00,0.00,122.0896316,37.5442442,-0.078,-0.084,-0.088,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-6.74,-0.000,647.75,25,7,4,1,27,16.0
1754066947.601201,4,3.12,21.10,5.13,0,1100000,11100,000000000,-32765,-154,-411,7500,0,1431,-325,-2.11,-15.85,-5.53,-0.15,1.36,-1.19,0.00,0.00,0.00,122.0896316,37.5442442,-0.085,-0.084,-0.089,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-6.74,-0.000,646.94,25,7,4,1,27,16.0
1754066947.724529,4,3.12,21.10,5.12,0,1100000,11100,000000000,-32765,-155,-410,7500,0,1413,-212,-1.97,-15.91,-5.41,-0.34,1.73,-1.25,0.00,0.00,0.00,122.0896316,37.5442442,-0.071,-0.081,-0.085,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-6.27,-0.000,649.39,25,7,4,1,27,16.0
1754066947.848953,4,3.12,21.10,5.19,0,1100000,11100,000000000,-32765,-155,-408,7500,0,1405,-248,-1.82,-15.99,-5.28,-0.39,1.89,-1.34,0.00,0.00,0.00,122.0896316,37.5442442,-0.079,-0.081,-0.081,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-6.27,-0.000,648.50,25,7,4,1,27,16.0
1754066947.961200,4,3.12,21.10,5.34,0,1100000,11100,000000000,-32765,-132,-398,7500,0,1402,-251,-1.52,-16.07,-4.99,0.28,1.94,-1.61,-0.01,0.00,0.00,122.0896316,37.5442441,-0.081,-0.081,-0.079,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-6.03,-0.000,648.15,25,7,4,1,27,16.0
1754066948.081361,4,3.12,21.10,5.34,0,1100000,11100,000000000,-32765,-132,-396,7500,0,1392,-260,-1.35,-16.05,-4.82,0.80,2.14,-1.78,0.00,0.00,0.00,122.0896316,37.5442441,-0.074,-0.079,-0.078,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-5.91,-0.000,647.79,25,7,4,1,27,16.0
1754066948.201281,4,3.12,21.10,5.36,0,1100000,11100,000000000,-32765,-133,-395,7500,0,1390,-312,-1.18,-15.98,-4.64,1.23,2.18,-1.89,0.00,0.00,0.00,122.0896316,37.5442441,-0.069,-0.077,-0.075,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-5.91,-0.000,646.53,25,7,4,1,27,16.0
1754066948.320628,4,3.12,21.10,5.38,0,1100000,11100,000000000,-32765,-133,-393,7500,0,1424,-237,-1.06,-15.90,-4.46,1.22,1.50,-1.89,0.00,0.00,0.00,122.0896316,37.5442441,-0.078,-0.077,-0.076,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-5.49,-0.000,648.20,25,7,4,1,27,17.0
1754066948.445928,4,3.12,21.10,5.39,0,1100000,11100,000000000,-32765,-134,-392,7500,0,1437,-298,-0.98,-15.85,-4.28,0.87,1.25,-1.80,0.00,0.00,0.00,122.0896316,37.5442441,-0.085,-0.079,-0.077,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-5.49,-0.000,646.93,25,7,4,1,27,17.0
1754066948.562642,4,3.12,21.10,5.49,0,1100000,11100,000000000,-32765,-134,-388,7500,0,1403,-299,-0.71,-15.86,-3.92,0.22,1.92,-1.87,0.00,0.00,0.00,122.0896316,37.5442441,-0.099,-0.083,-0.081,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-5.14,-0.000,646.84,25,7,4,1,27,17.0
1754066948.681172,4,3.12,21.10,5.46,0,1100000,11100,000000000,-32765,-134,-387,7500,0,1436,-305,-0.62,-15.89,-3.73,0.14,1.27,-1.78,0.00,0.00,0.00,122.0896316,37.5442441,-0.088,-0.084,-0.084,0.000,122.0896311,37.5442435,0.064,0.00,1.50,-4.96,-0.000,646.79,25,7,4,1,27,17.0
