pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754057415.980932,4,2.92,21.40,3.65,0,1100000,11100,000000000,-32765,113,-245,-3131,0,-271,168,0.15,2.13,-175.58,-1.30,0.37,0.02,-0.01,0.00,-0.02,122.0895886,37.5442216,0.045,0.061,0.054,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.05,0.000,3.77,25,7,4,1,36,52.0
1754057416.101442,4,2.92,21.40,3.56,0,1100000,11100,000000000,-32765,113,-245,-2337,0,-186,160,0.15,1.98,-175.59,-1.51,-0.14,0.03,-0.01,0.00,-0.02,122.0895886,37.5442216,0.035,0.056,0.047,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.08,168811955464684315858783496655603761152.000,3.60,25,7,4,1,36,52.0
1754057416.225435,4,2.92,21.40,3.56,0,1100000,11100,000000000,-32765,113,-245,-1732,0,-89,160,0.09,1.83,-175.59,-1.47,-0.88,0.07,-0.01,0.00,-0.02,122.0895886,37.5442216,0.026,0.050,0.040,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.08,-643966504915940535960325228331008.000,3.63,25,7,4,1,36,52.0
1754057416.341204,4,2.92,21.40,3.24,0,1100000,11100,000000000,-32765,113,-246,-2206,0,13,162,-0.05,1.68,-175.61,-1.53,-1.71,0.11,-0.01,0.00,-0.02,122.0895886,37.5442216,0.033,0.047,0.036,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.08,631349420035543940198553354240.000,3.71,25,7,4,1,36,53.0
1754057416.461184,4,2.92,21.40,3.13,0,1100000,11100,000000000,-32765,114,-246,-2603,0,194,165,-0.58,1.40,-175.64,-1.36,-3.09,0.26,-0.02,0.01,-0.01,122.0895886,37.5442216,0.038,0.045,0.035,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.08,2147483648.000,3.94,25,7,4,1,36,53.0
1754057416.580943,4,2.92,21.40,3.15,0,1100000,11100,000000000,-32765,137,-252,-1935,0,265,166,-0.91,1.25,-175.67,-1.37,-3.37,0.41,-0.02,0.01,-0.01,122.0895886,37.5442217,0.029,0.042,0.032,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.09,-8.000,4.10,25,7,4,1,36,53.0
1754057416.701354,4,2.92,21.40,3.14,0,1100000,11100,000000000,-32765,137,-252,-2359,0,315,157,-1.25,1.12,-175.71,-1.30,-3.31,0.51,-0.02,0.01,-0.01,122.0895886,37.5442217,0.035,0.040,0.032,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.14,0.000,4.02,25,7,4,1,36,53.0
1754057416.820352,4,2.92,21.40,3.19,0,1100000,11100,000000000,-32765,136,-322,-1749,0,350,172,-1.56,0.99,-175.74,-1.34,-2.96,0.43,-0.02,0.01,-0.01,122.0895885,37.5442217,0.026,0.038,0.032,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.14,-0.000,4.25,25,7,4,1,36,53.0
1754057416.941266,4,2.92,21.40,2.95,0,1100000,11100,000000000,-32765,136,-322,-830,0,375,172,-1.81,0.86,-175.78,-1.17,-2.44,0.45,-0.02,0.01,-0.01,122.0895885,37.5442217,0.014,0.033,0.028,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.17,-41862893421937047755027126654337024.000,4.27,25,7,4,1,36,53.0
1754057417.061527,4,2.92,21.40,3.15,0,1100000,11100,000000000,-32765,159,-327,-2041,0,385,195,-2.13,0.65,-175.85,-0.90,-0.97,0.46,-0.02,0.00,-0.01,122.0895885,37.5442218,0.030,0.032,0.027,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.17,-0.000,4.81,25,7,4,1,36,53.0
1754057417.181154,4,2.92,21.40,3.14,0,1100000,11100,000000000,-32765,159,-326,-1051,0,375,187,-2.16,0.56,-175.90,-0.87,-0.04,0.47,-0.01,0.00,-0.01,122.0895885,37.5442218,0.017,0.029,0.024,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.24,-157160356549901792711802880.000,4.63,25,7,4,1,36,53.0
1754057417.301705,4,2.92,21.40,3.20,0,1100000,11100,000000000,-32765,159,-326,-1687,0,365,167,-2.09,0.47,-175.95,-0.86,0.87,0.49,-0.01,0.00,-0.01,122.0895885,37.5442218,0.026,0.028,0.023,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.35,0.000,4.21,25,7,4,1,36,54.0
1754057417.425487,4,2.92,21.40,3.20,0,1100000,11100,000000000,-32765,159,-325,-785,0,359,184,-1.96,0.40,-176.00,-0.61,1.55,0.44,-0.01,0.00,-0.01,122.0895885,37.5442218,0.013,0.025,0.020,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.35,39592320592379105471627264.000,4.55,25,7,4,1,36,54.0
1754057417.541280,4,2.92,21.40,2.98,0,1100000,11100,000000000,-32765,159,-325,-99,0,347,186,-1.76,0.37,-176.03,-0.27,2.06,0.34,-0.01,0.00,-0.01,122.0895885,37.5442218,0.004,0.021,0.018,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.40,-0.000,4.47,25,7,4,1,36,54.0
1754057417.661293,4,2.92,21.50,3.27,0,1100000,11100,000000000,-32765,159,-324,-695,0,342,212,-1.30,0.35,-176.08,0.09,2.28,0.06,-0.01,0.00,0.00,122.0895885,37.5442218,0.012,0.019,0.014,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.40,-0.000,4.78,25,7,4,1,36,54.0
1754057417.781174,4,2.92,21.50,3.28,0,1100000,11100,000000000,-32765,159,-324,437,0,354,187,-1.10,0.37,-176.08,0.17,1.93,-0.03,-0.01,0.00,0.00,122.0895885,37.5442218,-0.004,0.015,0.010,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.50,-0.000,4.12,25,7,4,1,36,54.0
1754057417.901237,4,2.92,21.50,2.99,0,1100000,11100,000000000,-32765,159,-324,372,0,375,161,-0.95,0.39,-176.08,0.27,1.33,-0.07,0.00,0.00,0.00,122.0895885,37.5442218,-0.003,0.011,0.004,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,10378889289368628224754257494016.000,3.52,25,7,4,1,36,54.0
1754057418.025579,4,2.92,21.50,2.99,0,1100000,11100,000000000,-32765,159,-324,323,0,390,158,-0.86,0.43,-176.07,0.40,0.72,-0.04,0.00,0.00,0.00,122.0895885,37.5442218,-0.002,0.009,0.001,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,2250562863104.000,3.48,25,7,4,1,36,54.0
1754057418.141315,4,2.92,21.50,2.94,0,1100000,11100,000000000,-32765,159,-324,283,0,393,157,-0.82,0.47,-176.07,0.45,0.30,-0.04,0.00,0.00,0.00,122.0895885,37.5442218,-0.002,0.006,0.000,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,0.000,3.44,25,7,4,1,36,54.0
1754057418.261356,4,2.92,21.50,3.12,0,1100000,11100,000000000,-32765,206,-336,-18,0,376,155,-0.80,0.53,-176.07,0.17,0.15,-0.01,-0.01,0.00,0.00,122.0895885,37.5442220,0.002,0.006,-0.002,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,0.000,3.44,25,7,4,1,36,55.0
1754057418.381242,4,2.92,21.50,3.13,0,1100000,11100,000000000,-32765,206,-337,25,0,370,159,-0.77,0.54,-176.06,0.02,0.24,-0.06,-0.01,0.00,0.00,122.0895885,37.5442220,0.002,0.005,-0.000,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.57,-2699994366438110366835858091194449920.000,3.47,25,7,4,1,36,55.0
1754057418.625572,4,3.02,21.50,3.15,0,1100000,11100,000000000,-32765,206,-337,82,0,385,155,-0.74,0.53,-176.03,0.02,-0.02,-0.17,-0.01,0.00,0.00,122.0895885,37.5442220,0.001,0.004,0.000,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.57,0.000,3.28,25,7,4,1,36,55.0
1754057418.741357,4,3.02,21.50,2.91,0,1100000,11100,000000000,-32765,206,-338,-829,0,405,152,-0.78,0.55,-176.02,0.19,-0.54,-0.15,-0.01,0.00,0.00,122.0895885,37.5442220,0.014,0.006,0.003,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.56,-41198644507417455548642854174720.000,3.24,25,7,4,1,36,55.0
1754057418.861260,4,3.02,21.50,3.08,0,1100000,11100,000000000,-32765,229,-344,42,0,426,140,-1.03,0.64,-176.00,0.56,-1.66,0.00,-0.01,0.00,0.00,122.0895885,37.5442221,0.002,0.005,0.004,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.56,-0.000,3.12,25,7,4,1,36,55.0
1754057418.981138,4,3.02,21.50,3.07,0,1100000,11100,000000000,-32765,229,-344,524,0,406,145,-1.21,0.70,-176.00,0.56,-1.75,0.10,0.00,0.00,0.00,122.0895885,37.5442221,-0.005,0.003,0.003,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.53,10799977465752441467343432364777799680.000,3.33,25,7,4,1,36,55.0
1754057419.225614,4,3.02,21.50,3.12,0,1100000,11100,000000000,-32765,229,-343,-1275,0,337,162,-1.48,0.79,-176.04,0.40,-1.07,0.20,0.00,0.00,0.00,122.0895885,37.5442221,0.019,0.006,0.006,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.50,0.000,3.81,25,7,4,1,36,55.0
1754057419.341377,4,3.02,21.50,3.10,0,1100000,11100,000000000,-32765,229,-343,-935,0,301,168,-1.56,0.82,-176.06,0.33,-0.65,0.18,0.00,0.00,0.00,122.0895885,37.5442221,0.015,0.008,0.009,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.50,0.000,3.92,25,7,4,1,36,56.0
1754057419.461406,4,3.02,21.50,2.91,0,1100000,11100,000000000,-32765,229,-342,-1417,0,257,180,-1.62,0.87,-176.08,0.22,-0.14,0.07,0.00,0.00,0.01,122.0895885,37.5442221,0.021,0.011,0.010,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.50,-163526927429441592793074713493504.000,4.08,25,7,4,1,36,56.0
1754057419.581175,4,3.02,21.50,2.91,0,1100000,11100,000000000,-32765,229,-342,-1975,0,237,171,-1.62,0.91,-176.08,0.46,-0.05,0.02,0.00,0.00,0.01,122.0895885,37.5442221,0.029,0.014,0.016,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.54,-35459249995776.000,3.84,25,7,4,1,36,56.0
1754057419.775236,4,3.02,21.50,3.07,0,1100000,11100,000000000,-32765,229,-342,-1012,0,209,174,-1.62,0.97,-176.08,0.66,0.03,-0.03,0.00,0.00,0.01,122.0895885,37.5442221,0.016,0.015,0.020,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.54,-0.000,3.84,25,7,4,1,36,56.0
1754057419.820363,4,3.02,21.50,3.07,0,1100000,11100,000000000,-32765,229,-342,-1666,0,172,163,-1.61,1.05,-176.08,0.82,0.11,-0.10,0.00,0.00,0.01,122.0895885,37.5442221,0.025,0.017,0.021,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,9518519942034128633856.000,3.52,25,7,4,1,36,56.0
1754057419.941294,4,3.02,21.50,3.11,0,1100000,11100,000000000,-32765,229,-343,-2166,0,127,161,-1.59,1.15,-176.06,1.02,0.22,-0.17,0.00,0.00,0.01,122.0895885,37.5442221,0.031,0.020,0.024,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,0.000,3.40,25,7,4,1,36,56.0
1754057420.061751,4,3.02,21.50,3.34,0,1100000,11100,000000000,-32765,229,-343,-737,0,14,151,-1.49,1.37,-176.02,0.96,0.72,-0.22,0.00,0.00,0.01,122.0895885,37.5442221,0.012,0.018,0.023,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,37778931862957161709568.000,3.13,25,7,4,1,36,56.0
1754057420.399987,4,3.02,21.50,3.35,0,1100000,11100,000000000,-32765,229,-344,-526,0,-41,143,-1.39,1.46,-176.01,0.79,1.13,-0.13,0.00,0.00,0.01,122.0895885,37.5442221,0.009,0.016,0.019,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,0.000,3.06,25,7,4,1,36,56.0
1754057420.400763,4,3.02,21.50,3.14,0,1100000,11100,000000000,-32765,229,-343,-1301,0,-81,140,-1.26,1.53,-176.01,0.77,1.33,-0.06,0.00,0.00,0.01,122.0895885,37.5442221,0.020,0.017,0.019,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.58,-2351959869397967831040.000,3.06,25,7,4,1,36,57.0
1754057420.425725,4,3.02,21.40,3.19,0,1100000,11100,000000000,-32765,229,-343,-956,0,-108,158,-1.13,1.60,-176.01,0.71,1.30,-0.03,0.00,0.00,0.01,122.0895885,37.5442221,0.015,0.017,0.017,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.52,-0.000,3.48,25,7,4,1,36,57.0
1754057420.541309,4,3.02,21.40,3.57,0,1100000,11100,000000000,-32765,229,-343,-1627,0,-121,157,-1.02,1.68,-176.01,0.72,0.97,-0.04,0.00,0.00,0.01,122.0895885,37.5442221,0.024,0.018,0.016,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.52,631349420035543940198553354240.000,3.44,25,7,4,1,36,57.0
1754057420.661314,4,3.02,21.40,3.21,0,1100000,11100,000000000,-32765,228,-414,-1815,0,-132,155,-0.94,1.82,-176.00,0.76,0.01,-0.04,0.00,0.00,0.01,122.0895884,37.5442221,0.027,0.020,0.019,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.52,-164855425258480777205843258452738048.000,3.40,25,7,4,1,36,57.0
1754057420.781193,4,3.02,21.40,3.21,0,1100000,11100,000000000,-32765,228,-414,-2279,0,-137,154,-0.97,1.90,-176.00,0.76,-0.49,-0.02,0.00,0.00,0.01,122.0895884,37.5442221,0.033,0.022,0.024,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.52,-0.031,3.40,25,7,4,1,36,57.0
1754057420.909973,4,3.02,21.40,3.15,0,1100000,11100,000000000,-32765,228,-414,-1701,0,-146,152,-1.06,1.98,-176.00,0.74,-0.92,-0.02,0.00,0.00,0.01,122.0895884,37.5442221,0.025,0.023,0.025,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.52,168811955464684315858783496655603761152.000,3.36,25,7,4,1,36,57.0
1754057421.025705,4,3.02,21.50,3.14,0,1100000,11100,000000000,-32765,228,-414,-2193,0,-162,152,-1.17,2.05,-176.00,0.72,-1.18,-0.02,0.00,0.00,0.01,122.0895884,37.5442221,0.032,0.025,0.028,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.52,8128.000,3.36,25,7,4,1,36,57.0
1754057421.141360,4,3.02,21.50,3.37,0,1100000,11100,000000000,-32765,228,-414,-1635,0,-189,157,-1.30,2.13,-175.99,0.74,-1.26,-0.04,0.00,0.00,0.01,122.0895884,37.5442221,0.024,0.025,0.028,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.50,0.000,3.46,25,7,4,1,36,57.0
1754057421.261428,4,3.12,21.50,3.21,0,1100000,11100,000000000,-32765,228,-415,-891,0,-264,154,-1.52,2.29,-175.97,0.81,-1.03,-0.12,0.00,0.00,0.01,122.0895884,37.5442221,0.014,0.022,0.026,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.50,-0.000,3.31,25,7,4,1,36,58.0
1754057421.381291,4,3.12,21.50,3.23,0,1100000,11100,000000000,-32765,228,-415,-1577,0,-307,151,-1.62,2.37,-175.95,0.87,-0.87,-0.17,0.00,0.00,0.01,122.0895884,37.5442221,0.023,0.023,0.024,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.50,126.500,3.19,25,7,4,1,36,58.0
1754057421.503129,4,3.12,21.50,3.03,0,1100000,11100,000000000,-32765,228,-415,-1168,0,-350,147,-1.69,2.46,-175.93,0.85,-0.72,-0.23,0.00,0.00,0.01,122.0895884,37.5442221,0.018,0.022,0.022,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.50,-2616917616701553124779370149926928384.000,3.04,25,7,4,1,36,58.0
1754057421.625674,4,3.12,21.50,3.03,0,1100000,11100,000000000,-32765,228,-416,-1789,0,-387,151,-1.75,2.54,-175.90,0.82,-0.63,-0.29,0.00,0.00,0.02,122.0895884,37.5442221,0.026,0.023,0.021,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.47,-0.000,3.06,25,7,4,1,36,58.0
1754057421.741632,4,3.12,21.50,3.00,0,1100000,11100,000000000,-32765,227,-416,-2260,0,-424,149,-1.81,2.63,-175.87,0.76,-0.56,-0.34,0.00,0.00,0.02,122.0895884,37.5442221,0.033,0.025,0.023,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.45,40889337760961767574677658592608256.000,2.97,25,7,4,1,36,58.0
1754057421.861300,4,3.12,21.50,2.99,0,1100000,11100,000000000,-32765,227,-417,-2894,0,-490,128,-1.88,2.76,-175.79,0.52,-0.30,-0.46,0.00,0.00,0.02,122.0895884,37.5442221,0.041,0.028,0.028,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.45,0.000,2.39,25,7,4,1,36,58.0
1754057421.981293,4,3.12,21.50,2.99,0,1100000,11100,000000000,-32765,227,-418,-3101,0,-521,132,-1.88,2.80,-175.74,0.37,-0.01,-0.50,0.00,0.00,0.02,122.0895884,37.5442221,0.044,0.031,0.032,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.40,-606880761446543845702500352.000,2.43,25,7,4,1,36,58.0
1754057422.103214,4,3.12,21.50,3.02,0,1100000,11100,000000000,-32765,227,-419,-3737,0,-548,117,-1.86,2.83,-175.69,0.23,0.28,-0.56,0.00,0.00,0.02,122.0895884,37.5442221,0.053,0.035,0.039,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.40,-34497177321472.000,2.05,25,7,4,1,36,58.0
1754057422.225789,4,3.12,21.50,3.02,0,1100000,11100,000000000,-32765,227,-419,-4220,0,-571,135,-1.80,2.85,-175.63,0.14,0.58,-0.61,0.00,0.00,0.02,122.0895884,37.5442221,0.059,0.040,0.046,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.29,-502.000,2.40,25,7,4,1,36,58.0
1754057422.341293,4,3.12,21.50,3.05,0,1100000,11100,000000000,-32765,227,-420,-4113,0,-591,169,-1.72,2.87,-175.57,0.13,0.80,-0.66,0.00,0.00,0.02,122.0895884,37.5442221,0.058,0.044,0.051,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.13,-0.000,3.09,25,7,4,1,36,59.0
1754057422.461566,4,3.12,21.50,3.10,0,1100000,11100,000000000,-32765,227,-422,-4802,0,-625,129,-1.52,2.93,-175.44,0.38,0.99,-0.70,0.00,0.00,0.02,122.0895884,37.5442221,0.067,0.048,0.056,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.13,-0.000,2.17,25,7,4,1,36,59.0
1754057422.581273,4,3.12,21.50,3.10,0,1100000,11100,000000000,-32765,227,-423,-4553,0,-650,167,-1.42,3.00,-175.36,0.62,0.97,-0.71,0.00,0.00,0.02,122.0895884,37.5442221,0.064,0.051,0.060,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.94,526385152.000,3.00,25,7,4,1,36,59.0
1754057422.701576,4,3.12,21.50,3.21,0,1100000,11100,000000000,-32765,226,-424,-5292,0,-677,146,-1.32,3.08,-175.30,0.76,0.89,-0.71,0.00,0.00,0.02,122.0895884,37.5442221,0.074,0.056,0.064,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.94,0.000,2.54,25,7,4,1,36,59.0
1754057422.825652,4,3.12,21.50,3.21,0,1100000,11100,000000000,-32765,226,-425,-5400,0,-703,150,-1.24,3.16,-175.23,0.90,0.72,-0.71,0.00,0.00,0.02,122.0895884,37.5442221,0.075,0.060,0.068,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.86,-2048000.000,2.64,25,7,4,1,36,59.0
1754057422.941456,4,3.12,21.50,3.30,0,1100000,11100,000000000,-32765,226,-426,-5938,0,-730,170,-1.18,3.27,-175.16,1.00,0.42,-0.73,0.00,0.00,0.01,122.0895884,37.5442221,0.083,0.064,0.073,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.73,633825300114114700748351602688000.000,3.05,25,7,4,1,36,59.0
1754057423.061927,4,3.12,21.50,3.46,0,1100000,11100,000000000,-32765,226,-428,-6312,0,-790,125,-1.15,3.49,-175.01,1.12,-0.13,-0.77,0.00,0.00,0.01,122.0895884,37.5442221,0.088,0.069,0.077,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.73,-31872.000,2.01,25,7,4,1,36,59.0
1754057423.181294,4,3.12,21.50,3.49,0,1100000,11100,000000000,-32765,227,-359,-5700,0,-837,171,-1.16,3.61,-174.94,1.22,-0.20,-0.76,0.00,0.00,0.01,122.0895885,37.5442221,0.079,0.071,0.080,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.51,574154909294209794048.000,3.05,25,7,4,1,36,59.0
1754057423.301590,4,3.12,21.50,3.65,0,1100000,11100,000000000,-32765,227,-360,-5235,0,-893,147,-1.18,3.76,-174.86,1.46,-0.27,-0.76,0.00,0.00,0.01,122.0895885,37.5442221,0.073,0.072,0.080,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.51,-149906801632214017663565824.000,2.51,25,7,4,1,37,0.0
1754057423.425777,4,3.12,21.50,3.66,0,1100000,11100,000000000,-32765,227,-361,-5355,0,-964,147,-1.19,3.93,-174.79,1.66,-0.21,-0.81,0.00,0.00,0.01,122.0895885,37.5442221,0.075,0.072,0.080,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.44,2287396265139984400384.000,2.46,25,7,4,1,37,0.0
1754057423.541477,4,3.12,21.50,3.76,0,1100000,11100,000000000,-32765,227,-362,-5444,0,-1056,167,-1.19,4.13,-174.71,1.96,0.04,-0.75,0.00,0.00,0.01,122.0895885,37.5442221,0.076,0.073,0.078,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.29,-494.000,2.97,25,7,4,1,37,0.0
1754057423.661622,4,3.12,21.50,3.94,0,1100000,11100,000000000,-32765,227,-365,-5437,0,-1225,125,-1.15,4.55,-174.57,2.00,0.08,-0.80,0.00,0.00,0.01,122.0895885,37.5442221,0.076,0.074,0.076,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.29,623684095312288865536377977044992.000,1.97,25,7,4,1,37,0.0
1754057423.781281,4,3.12,21.50,3.95,0,1100000,11100,000000000,-32765,227,-366,-5505,0,-1314,167,-1.13,4.75,-174.50,1.97,0.23,-0.66,0.00,0.00,0.01,122.0895885,37.5442221,0.077,0.074,0.075,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.07,-2104533975040.000,3.05,25,7,4,1,37,0.0
1754057423.901642,4,3.12,21.50,3.58,0,1100000,11100,000000000,-32765,226,-367,-5083,0,-1384,148,-1.11,4.95,-174.44,1.91,0.04,-0.71,0.00,0.00,0.00,122.0895885,37.5442221,0.071,0.074,0.075,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.07,0.000,2.59,25,7,4,1,37,0.0
1754057424.026022,4,3.12,21.50,3.61,0,1100000,11100,000000000,-32765,226,-368,-5238,0,-1468,148,-1.09,5.15,-174.38,1.88,0.15,-0.63,0.00,0.00,0.00,122.0895885,37.5442221,0.073,0.074,0.075,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.00,-0.000,2.66,25,7,4,1,37,0.0
1754057424.141482,4,3.12,21.50,3.56,0,1100000,11100,000000000,-32765,226,-369,-4879,0,-1502,167,-1.08,5.32,-174.31,1.65,0.05,-0.67,0.00,0.00,0.00,122.0895885,37.5442221,0.068,0.073,0.073,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.88,499712.000,3.04,25,7,4,1,37,0.0
1754057424.261509,4,3.12,21.50,3.57,0,1100000,11100,000000000,-32765,226,-371,-5693,0,-1502,125,-1.05,5.60,-174.17,1.08,0.05,-0.69,0.00,0.00,0.00,122.0895885,37.5442221,0.080,0.074,0.074,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.88,499712.000,2.08,25,7,4,1,37,1.0
1754057424.381317,4,3.12,21.50,3.56,0,1100000,11100,000000000,-32765,226,-372,-6158,0,-1491,172,-1.05,5.70,-174.10,0.78,-0.16,-0.77,0.00,0.00,0.00,122.0895885,37.5442221,0.086,0.076,0.076,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.67,499712.000,3.05,25,7,4,1,37,1.0
1754057424.501771,4,3.12,21.50,3.31,0,1100000,11100,000000000,-32765,226,-373,-6055,0,-1482,146,-1.07,5.76,-174.02,0.44,-0.34,-0.75,0.00,0.00,0.00,122.0895885,37.5442221,0.084,0.078,0.078,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.67,499712.000,2.51,25,7,4,1,37,1.0
1754057424.626050,4,3.12,21.50,3.31,0,1100000,11100,000000000,-32765,226,-374,-5976,0,-1466,146,-1.12,5.80,-173.95,0.18,-0.67,-0.79,0.00,0.00,0.00,122.0895885,37.5442221,0.083,0.079,0.080,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.60,499712.000,2.46,25,7,4,1,37,1.0
1754057424.775276,4,3.12,21.50,3.17,0,1100000,11100,000000000,-32765,226,-376,-5916,0,-1453,121,-1.20,5.81,-173.87,0.08,-0.93,-0.77,0.00,0.00,0.00,122.0895885,37.5442221,0.083,0.080,0.083,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.60,499712.000,1.92,25,7,4,1,37,1.0
1754057424.861519,4,3.12,21.50,3.20,0,1100000,11100,000000000,-32765,225,-378,-6179,0,-1446,118,-1.39,5.85,-173.71,0.01,-1.07,-0.77,0.00,0.00,0.00,122.0895885,37.5442221,0.086,0.081,0.085,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.45,499712.000,1.86,25,7,4,1,37,1.0
1754057424.981556,4,3.12,21.50,3.19,0,1100000,11100,000000000,-32765,225,-379,-6525,0,-1456,168,-1.47,5.85,-173.63,-0.03,-0.86,-0.73,0.00,0.00,0.00,122.0895885,37.5442221,0.091,0.083,0.086,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.21,499712.000,3.00,25,7,4,1,37,1.0
1754057425.101569,4,3.12,21.50,3.47,0,1100000,11100,000000000,-32765,248,-390,-5858,0,-1467,144,-1.53,5.85,-173.56,-0.12,-0.64,-0.75,0.00,0.00,0.00,122.0895885,37.5442222,0.082,0.083,0.085,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.21,499712.000,2.46,25,7,4,1,37,1.0
1754057425.225855,4,3.12,21.50,3.47,0,1100000,11100,000000000,-32765,248,-391,-4420,0,-1486,143,-1.56,5.85,-173.48,-0.12,-0.27,-0.70,0.00,0.00,0.00,122.0895885,37.5442222,0.062,0.079,0.081,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.13,499712.000,2.48,25,7,4,1,37,1.0
1754057425.461550,4,3.12,21.50,3.55,0,1100000,11100,000000000,-32765,250,-324,-6924,0,-1521,124,-1.49,5.81,-173.28,-0.31,0.42,-0.61,0.00,0.00,0.00,122.0895886,37.5442222,0.096,0.082,0.084,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-172.98,499712.000,2.15,25,7,4,1,37,2.0
